country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Burkina Faso,BF,BFA,2001,10654,2.74,4.239,947.919374676953,NA,NA,12295001,18.54
Burkina Faso,BF,BFA,2002,16076,2.851,4.389,973.983933383218,NA,NA,12680897,19.258
Burkina Faso,BF,BFA,2003,15359,2.78,4.328,1037.83799374653,NA,69.6,13082532,19.996
Burkina Faso,BF,BFA,2004,17570,3.473,5.399,1079.00009142751,NA,NA,13500533,20.757
Burkina Faso,BF,BFA,2005,9795,4,6.279,1171.76432319587,NA,NA,13932123,21.537
Burkina Faso,BF,BFA,2006,-4218,3.669,5.761,1244.00243844319,NA,NA,14373707,22.339
Burkina Faso,BF,BFA,2007,-28202,3.3,5.209,1290.49951017424,NA,NA,14816307,22.996
Burkina Faso,BF,BFA,2008,-40725,3.496,5.522,1351.36041569133,NA,NA,15258093,23.534
Burkina Faso,BF,BFA,2009,-40148,3.711,5.862,1359.69224907302,NA,67.2,15710066,24.079
Burkina Faso,BF,BFA,2010,-42055,3.723,5.965,1449.42216382921,NA,NA,16176498,24.633
Burkina Faso,BF,BFA,2011,-33391,3.827,6.18,1531.34338243982,2.75976724854531,NA,16661908,25.196
Burkina Faso,BF,BFA,2012,-20930,3.856,6.307,1571.83884477315,3.81815240252386,NA,17172287,25.767
Burkina Faso,BF,BFA,2013,-33212,4.055,6.643,1642.89213125776,0.533738507090531,NA,17695409,26.346
Burkina Faso,BF,BFA,2014,-17984,4.251,6.975,1661.31773793757,-0.25808951753536,58.7,18229461,26.934
Burkina Faso,BF,BFA,2015,-19726,4.461,7.335,1691.57935387408,0.7248389810706,NA,18777487,27.53
Burkina Faso,BF,BFA,2016,-7598,4.587,7.604,1881.75893134407,0.441041448058777,NA,19334856,28.134
Burkina Faso,BF,BFA,2017,-14780,4.656,7.811,2042.40295259917,1.48299897161327,NA,19894407,28.743
Burkina Faso,BF,BFA,2018,-23938,4.695,7.991,2073.3235382155,1.95594302672532,47.7,20438288,29.358
Burkina Faso,BF,BFA,2019,-25240,4.71,7.999,2232.16282016585,-3.23338933983324,NA,20961952,29.98
Burkina Faso,BF,BFA,2020,-5661,5.04,8.905,2380.72282781802,1.88470066518848,NA,21478690,30.607
Burkina Faso,BF,BFA,2021,-13079,5.2,8.645,2486.43093147762,3.65326761825511,42.1,21995243,31.24
Burkina Faso,BF,BFA,2022,-24960,5.389,8.557,2641.87011276968,NA,NA,22509038,31.877
Burkina Faso,BF,BFA,2023,-24957,5.348,8.403,2754.71346543427,NA,NA,23025776,32.52
Burkina Faso,BF,BFA,2024,-25807,5.166,8.102,2896.18741593759,4.19081721344524,NA,23548781,33.166
Burundi,BI,BDI,1960,-14620,NA,NA,NA,NA,NA,2764258,2.077
Burundi,BI,BDI,1961,15094,NA,NA,NA,NA,NA,2835119,2.115
Burundi,BI,BDI,1962,-15378,NA,NA,NA,NA,NA,2907943,2.154
Burundi,BI,BDI,1963,-11502,NA,NA,NA,NA,NA,2969841,2.193
Burundi,BI,BDI,1964,29639,NA,NA,NA,NA,NA,3055650,2.233
Burundi,BI,BDI,1965,-13947,NA,NA,NA,NA,NA,3141367,2.294
Burundi,BI,BDI,1966,5262,NA,NA,NA,NA,NA,3217960,2.395
Burundi,BI,BDI,1967,-9821,NA,NA,NA,NA,NA,3300690,2.501
Burundi,BI,BDI,1968,-5917,NA,NA,NA,NA,NA,3380387,2.611
Burundi,BI,BDI,1969,-25292,NA,NA,NA,NA,NA,3454590,2.726
Burundi,BI,BDI,1970,-6346,NA,NA,NA,NA,NA,3530432,2.845
Burundi,BI,BDI,1971,-7569,NA,NA,NA,NA,NA,3617289,2.97
Burundi,BI,BDI,1972,-118457,NA,NA,NA,NA,NA,3617128,3.101
Burundi,BI,BDI,1973,2843,NA,NA,NA,NA,NA,3611991,3.236
Burundi,BI,BDI,1974,10065,NA,NA,NA,NA,NA,3703590,3.377
Burundi,BI,BDI,1975,-20693,NA,NA,NA,NA,NA,3796612,3.525
Burundi,BI,BDI,1976,-12848,NA,NA,NA,NA,NA,3882626,3.678
Burundi,BI,BDI,1977,1884,NA,NA,NA,NA,NA,3983582,3.838
Burundi,BI,BDI,1978,8247,NA,NA,NA,NA,NA,4100338,4.005
Burundi,BI,BDI,1979,-40126,NA,NA,NA,NA,NA,4203530,4.178
Burundi,BI,BDI,1980,149361,NA,NA,NA,NA,NA,4383706,4.339
Burundi,BI,BDI,1981,-58723,NA,NA,NA,NA,NA,4566014,4.503
Burundi,BI,BDI,1982,-3844,NA,NA,NA,NA,NA,4681390,4.674
Burundi,BI,BDI,1983,-41756,NA,NA,NA,NA,NA,4808528,4.85
Burundi,BI,BDI,1984,-29534,NA,NA,NA,NA,NA,4926465,5.033
Burundi,BI,BDI,1985,-66574,NA,NA,NA,NA,NA,5034042,5.221
Burundi,BI,BDI,1986,-55742,NA,NA,NA,NA,NA,5129414,5.417
Burundi,BI,BDI,1987,-21179,NA,NA,NA,NA,NA,5247787,5.62
Burundi,BI,BDI,1988,-46464,NA,NA,NA,NA,NA,5365327,5.83
Burundi,BI,BDI,1989,-43561,NA,NA,NA,NA,NA,5471706,6.047
Burundi,BI,BDI,1990,-39926,NA,NA,598.164184467477,NA,NA,5587052,6.271
Burundi,BI,BDI,1991,-39236,3.158,3.9,635.996669483788,NA,NA,5703857,6.455
Burundi,BI,BDI,1992,35769,3.133,3.883,639.726216891361,NA,85,5858407,6.637
Burundi,BI,BDI,1993,-684261,3.08,3.84,633.663199287706,NA,NA,5676843,6.823
Burundi,BI,BDI,1994,516373,3.095,3.847,618.374088269,NA,NA,5713854,7.014
Burundi,BI,BDI,1995,-84697,3.077,3.834,547.560812644624,NA,NA,6066316,7.211
Burundi,BI,BDI,1996,-226317,3.076,3.829,512.624463632052,NA,NA,6070506,7.412
Burundi,BI,BDI,1997,-84126,3.116,3.854,513.212349148801,NA,NA,6070042,7.618
Burundi,BI,BDI,1998,13840,3.159,3.883,533.345692086947,NA,87.6,6187108,7.83
Burundi,BI,BDI,1999,-34465,3.125,3.85,522.752475828424,NA,NA,6337155,8.036
Burundi,BI,BDI,2000,-40032,3.129,3.846,519.115060396355,24.4320242102151,NA,6470194,8.246
Burundi,BI,BDI,2001,9967,3.15,3.859,528.311161556767,9.29618771341889,NA,6634365,8.461
Burundi,BI,BDI,2002,-16871,3.169,3.871,544.794496504169,-1.3656800532806,NA,6824132,8.682
Burundi,BI,BDI,2003,36719,3.134,3.846,531.68740526714,10.6474645658306,NA,7043154,8.908
Burundi,BI,BDI,2004,47091,3.177,3.881,551.432352583733,8.17642937482054,NA,7310656,9.139
Burundi,BI,BDI,2005,17905,3.153,3.867,552.917767300071,13.2520699188224,NA,7587299,9.375
Burundi,BI,BDI,2006,15322,3.185,3.897,579.571321325558,2.74542000214241,81.5,7865547,9.617
Burundi,BI,BDI,2007,22129,2.401,3.033,593.463755948817,8.41206285772544,NA,8161874,9.864
Burundi,BI,BDI,2008,79319,1.634,2.134,608.67043831072,24.4069510353914,NA,8505637,10.118
Burundi,BI,BDI,2009,184359,1.621,2.206,604.367850922486,10.5554355299529,NA,8947646,10.376
Burundi,BI,BDI,2010,11845,1.616,2.301,613.649848956193,6.49326591473995,NA,9376444,10.642
Burundi,BI,BDI,2011,-19513,1.602,2.406,628.667677982637,9.59216605979671,NA,9717978,10.915
Burundi,BI,BDI,2012,22617,1.593,2.541,638.873181633008,18.1610453065451,NA,10071028,11.194
Burundi,BI,BDI,2013,-2285,1.584,2.712,687.365920077706,7.93795807492418,75.8,10439341,11.482
Burundi,BI,BDI,2014,-6856,1.572,2.927,724.360357491385,4.40535234185288,NA,10799785,11.776
Burundi,BI,BDI,2015,-236207,1.442,2.671,797.426234406883,5.54468891259784,NA,11047580,12.078
Burundi,BI,BDI,2016,-109296,1.347,2.449,771.987433717541,5.55768961400966,NA,11239451,12.388
Burundi,BI,BDI,2017,-68349,1.247,2.218,761.26925722129,16.0525353030392,NA,11506762,12.706
Burundi,BI,BDI,2018,68141,1.146,1.986,753.455516066195,-2.81469807668464,NA,11859446,13.032
Burundi,BI,BDI,2019,14253,1.043,1.746,779.197990653363,-0.686772170797372,NA,12255336,13.366
Burundi,BI,BDI,2020,-10189,1.03,1.69,786.515830674648,7.32110643415518,74.2,12617036,13.708
Burundi,BI,BDI,2021,-14415,1.118,1.767,836.665571337829,8.40453845076341,NA,12965481,14.058
Burundi,BI,BDI,2022,1995,0.915,1.687,888.518158386925,18.8008786664945,NA,13321097,14.417
Burundi,BI,BDI,2023,1995,0.921,1.684,919.597971491806,26.9414835762453,NA,13689450,14.784
Burundi,BI,BDI,2024,-27074,0.902,1.624,949.834613118208,20.2124925027847,NA,14047786,15.16
Cabo Verde,CV,CPV,1960,-2267,NA,NA,NA,NA,NA,210024,16.679
Cabo Verde,CV,CPV,1961,49,NA,NA,NA,NA,NA,215087,16.948
Cabo Verde,CV,CPV,1962,904,NA,NA,NA,NA,NA,221919,17.224
Cabo Verde,CV,CPV,1963,945,NA,NA,NA,NA,NA,229373,17.503
Cabo Verde,CV,CPV,1964,1006,NA,NA,NA,NA,NA,237006,17.787
Cabo Verde,CV,CPV,1965,1093,NA,NA,NA,NA,NA,244856,18.073
Cabo Verde,CV,CPV,1966,1230,NA,NA,NA,NA,NA,252976,18.363
Cabo Verde,CV,CPV,1967,1376,NA,NA,NA,NA,NA,261404,18.657
Cabo Verde,CV,CPV,1968,1521,NA,NA,NA,NA,NA,270164,18.954
Cabo Verde,CV,CPV,1969,1608,NA,NA,NA,NA,NA,279248,19.255
Cabo Verde,CV,CPV,1970,172,NA,NA,NA,NA,NA,287885,19.559
Cabo Verde,CV,CPV,1971,-4085,NA,NA,NA,NA,NA,294046,19.9
Cabo Verde,CV,CPV,1972,-6316,NA,NA,NA,NA,NA,297386,20.272
Cabo Verde,CV,CPV,1973,-6410,NA,NA,NA,NA,NA,299881,20.649
Cabo Verde,CV,CPV,1974,-6512,NA,NA,NA,NA,NA,302570,21.031
Cabo Verde,CV,CPV,1975,-5829,NA,NA,NA,NA,NA,305847,21.419
Cabo Verde,CV,CPV,1976,-6389,NA,NA,NA,NA,NA,309455,21.812
Cabo Verde,CV,CPV,1977,-6730,NA,NA,NA,NA,NA,312834,22.209
Cabo Verde,CV,CPV,1978,-6833,NA,NA,NA,NA,NA,316147,22.612
Cabo Verde,CV,CPV,1979,-6875,NA,NA,NA,NA,NA,319480,23.02
Cabo Verde,CV,CPV,1980,-5980,NA,NA,NA,NA,NA,323301,23.518
Cabo Verde,CV,CPV,1981,-5684,NA,NA,NA,NA,NA,327846,24.995
Cabo Verde,CV,CPV,1982,-5629,NA,NA,NA,NA,NA,332724,26.535
Cabo Verde,CV,CPV,1983,-5834,NA,NA,NA,NA,NA,337654,28.133
Cabo Verde,CV,CPV,1984,-6035,NA,NA,NA,NA,NA,342505,29.792
Cabo Verde,CV,CPV,1985,-6192,NA,NA,NA,NA,NA,347365,31.5
Cabo Verde,CV,CPV,1986,-6314,NA,NA,NA,NA,NA,352312,33.885
Cabo Verde,CV,CPV,1987,-6418,NA,NA,NA,NA,NA,357302,36.355
Cabo Verde,CV,CPV,1988,-6474,NA,NA,NA,NA,NA,362329,38.902
Cabo Verde,CV,CPV,1989,-5704,NA,NA,NA,NA,NA,367803,41.504
Cabo Verde,CV,CPV,1990,-2398,NA,NA,1044.45752446208,NA,NA,375428,44.12
Cabo Verde,CV,CPV,1991,-2924,13.535,22.259,1068.86738484262,NA,NA,384586,45.044
Cabo Verde,CV,CPV,1992,-3231,13.448,22.377,1185.58087887939,NA,NA,393415,45.973
Cabo Verde,CV,CPV,1993,-3393,13.314,22.405,1291.31053134645,NA,NA,401965,46.902
Cabo Verde,CV,CPV,1994,-3299,13.016,22.163,1540.217583453,NA,NA,410228,47.834
Cabo Verde,CV,CPV,1995,-3125,12.969,22.277,1762.15888398011,NA,NA,418104,48.768
Cabo Verde,CV,CPV,1996,-3297,12.934,22.392,1962.92102503773,NA,NA,425581,49.704
Cabo Verde,CV,CPV,1997,-3211,13.078,22.774,2181.7814009877,NA,NA,432798,50.637
Cabo Verde,CV,CPV,1998,-3332,13.117,22.983,2443.03655597717,NA,NA,439784,51.572
Cabo Verde,CV,CPV,1999,-3371,13.13,23.14,2714.0965601233,NA,NA,446519,52.505
Cabo Verde,CV,CPV,2000,-2772,13.088,23.209,3124.49488355024,NA,NA,453317,53.435
Cabo Verde,CV,CPV,2001,-2528,13.278,23.656,3216.64651196602,NA,37.1,460293,54.291
Cabo Verde,CV,CPV,2002,-2751,13.397,24.009,3388.44814452274,NA,NA,467046,55.146
Cabo Verde,CV,CPV,2003,-2898,13.592,24.496,3551.4638434881,NA,NA,473383,55.997
Cabo Verde,CV,CPV,2004,-2993,13.465,24.492,3968.65691704088,NA,NA,479370,56.846
Cabo Verde,CV,CPV,2005,-2768,13.45,24.683,4324.20232454639,NA,NA,485115,57.689
Cabo Verde,CV,CPV,2006,-2408,13.397,24.829,4758.37704995678,NA,NA,490728,58.529
Cabo Verde,CV,CPV,2007,-2200,13.323,24.959,5566.76949101583,4.41099704193489,26.2,496190,59.363
Cabo Verde,CV,CPV,2008,-2340,13.335,25.244,6010.85136847472,6.77443546371143,NA,501355,60.194
Cabo Verde,CV,CPV,2009,-2618,13.517,25.824,5900.66086529142,0.991103480568084,NA,506141,61.016
Cabo Verde,CV,CPV,2010,-5069,10.67,21.329,6038.58525655665,2.07866470906424,NA,509784,61.821
Cabo Verde,CV,CPV,2011,-7226,10.948,22.615,6384.22844090415,4.47388342165028,NA,511447,62.322
Cabo Verde,CV,CPV,2012,-6779,11.142,23.857,6318.06108723364,2.54039644167108,NA,511955,62.821
Cabo Verde,CV,CPV,2013,-6622,11.392,25.297,6367.28001322501,1.50654285701401,NA,512225,63.317
Cabo Verde,CV,CPV,2014,-6578,11.674,26.906,6416.83301150977,-0.238778144990621,NA,512326,63.81
Cabo Verde,CV,CPV,2015,-6226,11.907,28.54,6773.48679969386,0.131187999024519,14.6,512394,64.3
Cabo Verde,CV,CPV,2016,-6004,12.077,30.167,7350.75358726727,-1.40781637091705,NA,512554,64.784
Cabo Verde,CV,CPV,2017,-5550,12.24,31.887,7935.76176281072,0.784415251101357,NA,512893,65.261
Cabo Verde,CV,CPV,2018,-4679,12.17,27.575,7916.42115326174,1.25699566690508,NA,513415,65.732
Cabo Verde,CV,CPV,2019,-4001,12.128,28.116,8645.75646859343,1.10666674296062,NA,514104,66.195
Cabo Verde,CV,CPV,2020,-3362,14.69,34.625,6852.57669930355,0.605795808395438,NA,514679,66.652
Cabo Verde,CV,CPV,2021,0,13.976,31.806,7685.41921393669,1.86215297494641,NA,516649,67.102
Cabo Verde,CV,CPV,2022,-1253,12.246,29.182,9481.07335405605,7.9309292543009,NA,519741,67.545
Cabo Verde,CV,CPV,2023,-1226,11.971,28.764,10300.4408938316,3.72437517668746,NA,522331,67.982
Cabo Verde,CV,CPV,2024,-1209,11.878,28.172,11261.7706486365,1.04817001091962,NA,524877,68.412
Cambodia,KH,KHM,1960,-5339,NA,NA,NA,NA,NA,5449966,10.285
Cambodia,KH,KHM,1961,-4764,NA,NA,NA,NA,NA,5571168,10.293
Cambodia,KH,KHM,1962,-3578,NA,NA,NA,NA,NA,5697558,10.333
Cambodia,KH,KHM,1963,-15929,NA,NA,NA,NA,NA,5823010,10.497
Cambodia,KH,KHM,1964,-16516,NA,NA,NA,NA,NA,5946178,10.662
Cambodia,KH,KHM,1965,-16930,NA,NA,NA,NA,NA,6072289,10.83
Cambodia,KH,KHM,1966,-17216,NA,NA,NA,NA,NA,6201232,11
Cambodia,KH,KHM,1967,-16983,NA,NA,NA,NA,NA,6332944,12.098
Cambodia,KH,KHM,1968,-17745,NA,NA,NA,NA,NA,6467324,13.291
Cambodia,KH,KHM,1969,-17676,NA,NA,NA,NA,NA,6604725,14.579
Cambodia,KH,KHM,1970,-193008,NA,NA,NA,NA,NA,6639182,15.97
Cambodia,KH,KHM,1971,-80232,NA,NA,NA,NA,NA,6620880,18.717
Cambodia,KH,KHM,1972,-40764,NA,NA,NA,NA,NA,6673886,21.818
Cambodia,KH,KHM,1973,-42053,NA,NA,NA,NA,NA,6739726,25.263
Cambodia,KH,KHM,1974,-45225,NA,NA,NA,NA,NA,6783240,29.055
Cambodia,KH,KHM,1975,-47717,NA,NA,NA,NA,NA,6581371,4.477
Cambodia,KH,KHM,1976,-52741,NA,NA,NA,NA,NA,6134991,4.82
Cambodia,KH,KHM,1977,-55504,NA,NA,NA,NA,NA,5668551,5.186
Cambodia,KH,KHM,1978,-84695,NA,NA,NA,NA,NA,5211653,5.578
Cambodia,KH,KHM,1979,118334,NA,NA,NA,NA,NA,5088808,5.999
Cambodia,KH,KHM,1980,-133508,NA,NA,NA,NA,NA,5199872,9.898
Cambodia,KH,KHM,1981,-22982,NA,NA,NA,NA,NA,5284495,12.742
Cambodia,KH,KHM,1982,-20026,NA,NA,NA,NA,NA,5436432,13.031
Cambodia,KH,KHM,1983,46428,NA,NA,NA,NA,NA,5636203,13.325
Cambodia,KH,KHM,1984,-29141,NA,NA,NA,NA,NA,5845117,13.626
Cambodia,KH,KHM,1985,4677,NA,NA,NA,NA,NA,6043783,13.931
Cambodia,KH,KHM,1986,43356,NA,NA,NA,NA,NA,6285693,14.242
Cambodia,KH,KHM,1987,44442,NA,NA,NA,NA,NA,6557970,14.559
Cambodia,KH,KHM,1988,-14627,NA,NA,NA,NA,NA,6812014,14.883
Cambodia,KH,KHM,1989,55125,NA,NA,NA,NA,NA,7073473,15.211
Cambodia,KH,KHM,1990,58455,NA,NA,1409.71391688348,NA,NA,7374752,15.546
Cambodia,KH,KHM,1991,58264,0.781,1.393,1504.35829437695,NA,NA,7686850,15.887
Cambodia,KH,KHM,1992,275823,0.76,1.419,1560.1077136011,NA,NA,8113083,16.234
Cambodia,KH,KHM,1993,187883,0.745,1.446,1565.42989295323,NA,NA,8616381,16.587
Cambodia,KH,KHM,1994,488732,0.995,1.404,972.056304525461,NA,NA,9239162,16.946
Cambodia,KH,KHM,1995,503042,0.974,1.413,1005.8760954135,NA,NA,10018497,17.311
Cambodia,KH,KHM,1996,508187,0.963,1.409,1006.09032458209,NA,NA,10801270,17.683
Cambodia,KH,KHM,1997,504742,0.638,0.942,993.637345418124,NA,NA,11570982,18.06
Cambodia,KH,KHM,1998,-33781,0.71,1.037,1009.34761569951,NA,NA,12058173,18.355
Cambodia,KH,KHM,1999,-47608,0.726,1.14,1134.16464014037,NA,NA,12265731,18.47
Cambodia,KH,KHM,2000,-50957,0.744,1.22,1255.64037842372,NA,NA,12462336,18.586
Cambodia,KH,KHM,2001,-53815,0.774,1.294,1357.42611106265,NA,NA,12658484,18.703
Cambodia,KH,KHM,2002,-55245,0.852,1.392,1442.46481429844,0.211466568022618,NA,12855241,18.82
Cambodia,KH,KHM,2003,-57026,0.909,1.48,1597.88226446286,0.941746117799197,NA,13050968,18.937
Cambodia,KH,KHM,2004,-58972,1.003,1.613,1769.76235025244,4.31933677434786,NA,13244731,19.055
Cambodia,KH,KHM,2005,-60473,1.064,1.737,2038.1459862512,6.61525912001587,NA,13439202,19.174
Cambodia,KH,KHM,2006,-60315,1.152,1.881,2296.76857875274,5.81068550464307,NA,13639028,19.293
Cambodia,KH,KHM,2007,-68653,1.257,2.04,2566.14759732553,8.70882770568049,NA,13841770,19.413
Cambodia,KH,KHM,2008,-50809,0.825,1.308,2768.79237617675,24.0968519306051,NA,14053479,19.571
Cambodia,KH,KHM,2009,-49354,0.579,0.798,2854.03288376549,-1.24171754189638,NA,14276810,19.93
Cambodia,KH,KHM,2010,-49781,0.771,0.964,2988.50401439457,3.99639528107219,NA,14500726,20.294
Cambodia,KH,KHM,2011,-50941,0.577,0.598,3223.10209351638,5.4784474961745,NA,14722584,20.663
Cambodia,KH,KHM,2012,-52874,0.496,0.682,3583.48229739437,2.93431609293952,NA,14945085,21.037
Cambodia,KH,KHM,2013,-54554,0.438,0.757,3890.94841205221,2.9416250954735,NA,15170208,21.415
Cambodia,KH,KHM,2014,-56536,0.692,1.056,4117.78868309006,3.85568861424203,NA,15396772,21.799
Cambodia,KH,KHM,2015,-58101,0.393,0.744,4433.64393500572,1.22393195511124,NA,15623251,22.188
Cambodia,KH,KHM,2016,-51324,0.716,1.137,4748.12428521528,3.01913975139129,NA,15852803,22.582
Cambodia,KH,KHM,2017,-74362,0.141,0.382,5050.06356615113,2.91263557371475,NA,16073372,22.98
Cambodia,KH,KHM,2018,-86702,0.13,0.379,5616.98087023303,2.45908515380142,NA,16274522,23.388
Cambodia,KH,KHM,2019,-57268,0.119,0.375,6153.99439528427,1.94257500833107,NA,16481304,23.805
Cambodia,KH,KHM,2020,0,0.172,0.474,5942.45380373929,2.94029514263971,NA,16725474,24.232
Cambodia,KH,KHM,2021,-27025,0.396,0.83,6225.53265474741,2.92073477592951,NA,16974305,24.668
Cambodia,KH,KHM,2022,-31350,0.231,0.695,6918.81626946766,5.34370264895434,NA,17201724,25.114
Cambodia,KH,KHM,2023,-31837,0.225,0.695,7430.73085709415,2.12746796594196,NA,17423880,25.57
Cambodia,KH,KHM,2024,-32960,0.27,0.759,7969.93361077408,NA,NA,17638801,26.035
Cameroon,CM,CMR,1960,0,NA,NA,NA,NA,NA,5159057,13.937
Cameroon,CM,CMR,1961,0,NA,NA,NA,NA,NA,5239273,14.488
Cameroon,CM,CMR,1962,0,NA,NA,NA,NA,NA,5338620,15.058
Cameroon,CM,CMR,1963,0,NA,NA,NA,NA,NA,5456623,15.647
Cameroon,CM,CMR,1964,0,NA,NA,NA,NA,NA,5578257,16.255
Cameroon,CM,CMR,1965,-39,NA,NA,NA,NA,NA,5704686,16.88
Cameroon,CM,CMR,1966,-96,NA,NA,NA,NA,NA,5837295,17.525
Cameroon,CM,CMR,1967,-148,NA,NA,NA,NA,NA,5977318,18.19
Cameroon,CM,CMR,1968,-204,NA,NA,NA,NA,NA,6125863,18.875
Cameroon,CM,CMR,1969,-286,NA,NA,NA,NA,NA,6283462,19.577
Cameroon,CM,CMR,1970,-367,NA,NA,NA,NA,NA,6449793,20.3
Cameroon,CM,CMR,1971,-439,NA,NA,NA,NA,NA,6624408,21.584
Cameroon,CM,CMR,1972,-473,NA,NA,NA,NA,NA,6806872,22.927
Cameroon,CM,CMR,1973,-466,NA,NA,NA,NA,NA,6996660,24.324
Cameroon,CM,CMR,1974,-377,NA,NA,NA,NA,NA,7193583,25.78
Cameroon,CM,CMR,1975,-237,NA,NA,NA,NA,NA,7397120,27.292
Cameroon,CM,CMR,1976,-19994,NA,NA,NA,NA,NA,7597962,28.678
Cameroon,CM,CMR,1977,-20622,NA,NA,NA,NA,NA,7796501,29.469
Cameroon,CM,CMR,1978,-1282,NA,NA,NA,NA,NA,8011921,30.274
Cameroon,CM,CMR,1979,-12108,NA,NA,NA,NA,NA,8239641,31.091
Cameroon,CM,CMR,1980,70589,NA,NA,NA,NA,NA,8512219,31.921
Cameroon,CM,CMR,1981,27845,NA,NA,NA,NA,NA,8816377,32.761
Cameroon,CM,CMR,1982,-139974,NA,NA,NA,NA,NA,9028678,33.613
Cameroon,CM,CMR,1983,-37346,NA,NA,NA,NA,NA,9215397,34.476
Cameroon,CM,CMR,1984,-3512,NA,NA,NA,NA,NA,9475078,35.35
Cameroon,CM,CMR,1985,-3604,NA,NA,NA,NA,NA,9761730,36.232
Cameroon,CM,CMR,1986,-3671,NA,NA,NA,NA,NA,10060342,37.124
Cameroon,CM,CMR,1987,-3829,NA,NA,NA,NA,NA,10370749,37.941
Cameroon,CM,CMR,1988,-16016,NA,NA,NA,NA,NA,10684968,38.511
Cameroon,CM,CMR,1989,-11244,NA,NA,NA,NA,NA,11002745,39.082
Cameroon,CM,CMR,1990,-8163,NA,NA,2031.90998845273,NA,NA,11331821,39.657
Cameroon,CM,CMR,1991,-14520,8.936,13.136,1962.54063766109,NA,NA,11667180,40.235
Cameroon,CM,CMR,1992,-13702,8.999,13.18,1890.09253104555,NA,NA,12006353,40.817
Cameroon,CM,CMR,1993,-9601,9.089,13.258,1731.40873126371,NA,NA,12353131,41.399
Cameroon,CM,CMR,1994,-12028,8.83,12.974,1751.68522971639,NA,NA,12704903,41.985
Cameroon,CM,CMR,1995,-12661,8.566,12.687,1790.33914983641,NA,NA,13058516,42.573
Cameroon,CM,CMR,1996,-12738,8.06,12.134,1849.50650036011,NA,56.5,13414757,43.164
Cameroon,CM,CMR,1997,-13842,7.864,11.869,1915.11760711464,NA,NA,13775214,43.755
Cameroon,CM,CMR,1998,-12446,7.702,11.645,1975.15598939833,NA,NA,14144860,44.348
Cameroon,CM,CMR,1999,-17398,7.601,11.488,2038.66378898995,NA,NA,14525140,44.944
Cameroon,CM,CMR,2000,-21221,7.536,11.373,2108.49454959751,NA,NA,14912631,45.542
Cameroon,CM,CMR,2001,-19203,7.46,11.247,2190.89640724166,NA,30.8,15309490,46.139
Cameroon,CM,CMR,2002,-10766,6.709,10.109,2263.05519674356,NA,NA,15725528,46.738
Cameroon,CM,CMR,2003,-18568,5.908,8.914,2368.10119477369,NA,NA,16160340,47.338
Cameroon,CM,CMR,2004,-19444,5.091,7.7,2532.64744424214,NA,NA,16610487,47.94
Cameroon,CM,CMR,2005,-27775,4.4,6.625,2597.68039893219,NA,NA,17074594,48.541
Cameroon,CM,CMR,2006,-28528,3.729,5.598,2704.43739800377,NA,NA,17550407,49.143
Cameroon,CM,CMR,2007,-10807,3.063,4.576,2817.7222811838,NA,36,18049896,49.746
Cameroon,CM,CMR,2008,-10720,3.387,5.12,2870.44106866605,NA,NA,18574056,50.35
Cameroon,CM,CMR,2009,-10203,3.744,5.71,2878.95143886138,NA,NA,19113974,50.954
Cameroon,CM,CMR,2010,-9366,4.11,6.322,2913.94292755606,NA,NA,19668066,51.559
Cameroon,CM,CMR,2011,-12669,3.987,6.312,2988.8172872551,2.93969946305093,NA,20232304,52.164
Cameroon,CM,CMR,2012,-7523,3.835,6.272,3059.64226568251,2.73529677529534,NA,20809529,52.769
Cameroon,CM,CMR,2013,-6900,3.685,6.235,3238.86829843733,2.05034718001742,NA,21402376,53.373
Cameroon,CM,CMR,2014,96599,3.534,6.198,3422.26128158344,1.85489850366779,29,22059893,53.976
Cameroon,CM,CMR,2015,42008,3.518,6.233,3497.66067563959,2.67623531419901,NA,22763414,54.578
Cameroon,CM,CMR,2016,13255,3.528,6.299,3626.99932028578,0.874190383288837,NA,23454161,55.179
Cameroon,CM,CMR,2017,-37912,3.568,6.401,3767.43072883824,0.640409149881966,NA,24128601,55.777
Cameroon,CM,CMR,2018,-9184,3.601,6.493,4010.76360069526,1.0688581131292,NA,24806383,56.374
Cameroon,CM,CMR,2019,-12255,3.622,6.572,4241.11174920592,2.45280214062729,NA,25506095,56.968
Cameroon,CM,CMR,2020,-9888,3.87,7.384,4365.44704128392,2.43760882182241,NA,26210558,57.56
Cameroon,CM,CMR,2021,-9888,3.973,7.237,4793.55628200196,2.27185762503636,26.7,26915758,58.148
Cameroon,CM,CMR,2022,-4798,3.653,6.619,5188.97750866081,6.24767713343864,NA,27632771,58.733
Cameroon,CM,CMR,2023,-4798,3.613,6.575,5405.57465742869,7.38281384280978,NA,28372687,59.315
Cameroon,CM,CMR,2024,-13892,3.518,6.226,5591.49639781706,4.53061267315864,NA,29123744,59.892
Canada,CA,CAN,1960,49694,NA,NA,NA,1.35869565217389,NA,17909356,69.061
Canada,CA,CAN,1961,34721,NA,NA,NA,1.01876675603215,NA,18271000,69.668
